Episode,Reward
1,899.0649999999978
2,109.516
3,107.516
4,107.998
5,2149.7179999999726
6,261.57500000000005
7,697.979999999998
8,119.28399999999999
9,882.1599999999975
10,144.244
11,145.63
12,148.244
13,1574.512999999994
14,132.412
15,106.504
16,1716.651999999988
17,124.244
18,140.58100000000002
19,3372.4830000000566
20,136.244
21,134.244
22,144.844
23,736.6989999999985
24,135.002
25,145.378
26,639.8639999999979
27,120.244
28,144.53300000000002
29,151.378
30,821.4099999999986
31,555.2009999999998
32,133.378
33,340.96599999999984
34,134.665
35,129.378
36,1013.0649999999932
37,1719.7429999999945
38,4666.498000000086
39,146.81
40,606.1749999999985
41,357.28799999999995
42,113.378
43,1857.2529999999838
44,139.135
45,133.52800000000002
46,5425.879999999879
47,134.667
48,3793.4209999999425
49,144.399
50,142.41000000000003
51,804.9579999999987
52,5053.341999999899
53,4454.821000000199
54,149.378
55,5423.708999999876
56,4483.699000000207
57,686.9629999999985
58,342.55400000000003
59,5473.0939999998745
60,1762.4269999999854
61,660.4259999999991
62,921.8589999999942
63,751.3089999999964
64,121.867
65,121.867
66,323.263
67,1173.080000000001
68,769.6239999999958
69,144.541
70,149.378
71,149.378
72,140.72400000000002
73,393.45299999999986
74,1324.5739999999973
75,149.378
76,145.584
77,129.918
78,1128.7109999999948
79,121.867
80,2194.452999999961
81,4442.929000000199
82,1191.3079999999904
83,140.739
84,144.878
85,130.68
86,4465.740000000203
87,5057.943999999894
88,265.6319999999999
89,432.4579999999993
90,1327.9499999999894
91,152.43200000000002
92,5409.902999999876
93,5440.940999999877
94,404.12599999999986
95,838.803999999998
96,113.53399999999999
97,1742.6629999999848
98,284.171
99,135.378
100,933.034999999994
101,135.378
102,143.378
103,152.531
104,151.035
105,381.8300000000001
106,396.8029999999997
107,1175.316999999996
108,152.531
109,467.2909999999994
110,581.7209999999992
111,691.1199999999994
112,520.5079999999988
113,149.378
114,898.1399999999982
115,152.79000000000002
116,428.3139999999987
117,394.961
118,364.8779999999998
119,1741.0149999999912
120,5473.024999999877
121,131.378
122,131.378
123,155.902
124,119.378
125,119.378
126,1187.567999999997
127,595.3289999999995
128,1967.3110000000004
129,935.1379999999965
130,342.117
131,119.378
132,464.6979999999986
133,3964.5749999999143
134,149.82
135,149.378
136,349.378
137,695.7989999999994
138,953.7649999999979
139,152.531
140,333.56599999999986
141,303.687
142,2917.117999999958
143,341.378
144,5474.136999999877
145,137.378
146,368.4949999999999
147,534.5659999999993
148,352.79799999999983
149,559.2649999999996
150,650.8869999999994
151,5375.213999999878
152,125.378
153,5466.005999999877
154,373.65899999999993
155,287.378
156,109.378
157,817.4279999999997
158,300.375
159,1004.6549999999927
160,310.8109999999999
161,490.51299999999884
162,129.378
163,149.378
164,137.378
165,441.5989999999994
166,143.378
167,138.06
168,569.9559999999973
169,149.378
170,5449.453999999876
171,1127.8480000000063
172,141.378
173,343.74699999999996
174,274.781
175,131.378
176,355.32699999999977
177,340.26899999999955
178,317.7359999999999
179,498.50799999999936
180,1725.6799999999917
181,650.4009999999992
182,508.623
183,149.378
184,326.08499999999987
185,5444.112999999876
186,285.584
187,151.378
188,149.378
189,135.378
190,149.378
191,148.50400000000002
192,269.07499999999993
193,146.645
194,137.13799999999998
195,129.378
196,260.82399999999996
197,147.647
198,666.6469999999964
199,145.378
200,665.4549999999997
201,317.13399999999996
202,790.5839999999994
203,132.66899999999998
204,145.378
205,346.0659999999999
206,320.748
207,133.791
208,152.531
209,413.6039999999996
210,149.378
211,149.378
212,2046.1650000000013
213,113.378
214,113.378
215,111.378
216,539.4019999999987
217,1115.7130000000006
218,331.22799999999995
219,133.791
220,137.378
221,149.378
222,343.2899999999998
223,928.978999999997
224,134.67
225,824.7199999999974
226,149.378
227,150.663
228,149.534
229,121.378
230,141.378
231,151.814
232,514.0869999999994
233,153.813
234,153.813
235,123.378
236,153.813
237,145.378
238,471.81999999999874
239,133.791
240,133.791
241,133.791
242,141.634
243,816.906999999998
244,149.378
245,310.4709999999997
246,123.378
247,793.5239999999988
248,141.378
249,137.378
250,145.378
251,125.378
252,1456.3169999999911
253,137.378
254,129.378
255,559.5999999999989
256,135.378
257,155.07799999999997
258,134.67
259,273.378
260,347.10699999999986
261,689.434999999999
262,329.2919999999998
263,139.378
264,334.561
265,559.3269999999997
266,149.378
267,614.5319999999996
268,1055.368000000004
269,121.378
270,311.68499999999983
271,307.55499999999995
272,141.649
273,147.647
274,147.647
275,137.378
276,147.647
277,137.378
278,341.79099999999966
279,650.1289999999997
280,685.646999999999
281,139.378
282,135.378
283,149.378
284,313.378
285,133.143
286,1040.8869999999993
287,890.9609999999989
288,477.27599999999956
289,2152.0659999999816
290,464.9729999999986
291,1168.6260000000038
292,352.29199999999975
293,139.378
294,350.18699999999984
295,1054.313999999996
296,303.28999999999996
297,350.09999999999997
298,756.5990000000007
299,759.3249999999989
300,693.5229999999999
