Episode,Reward
901,149.378
902,129.378
903,139.378
904,149.378
905,355.31099999999986
906,141.378
907,124.654
908,132.091
909,127.378
910,401.5539999999996
911,133.927
912,149.378
913,149.378
914,1036.106999999998
915,149.378
916,149.378
917,143.378
918,123.378
919,113.923
920,826.2499999999987
921,149.378
922,149.378
923,145.378
924,145.378
925,1693.160999999987
926,443.02599999999916
927,149.378
928,149.378
929,149.378
930,143.378
931,149.378
932,149.378
933,149.378
934,121.378
935,139.378
936,1114.4919999999947
937,135.378
938,137.378
939,135.378
940,137.378
941,137.378
942,135.378
943,135.378
944,135.378
945,137.378
946,135.378
947,135.378
948,137.378
949,149.378
950,137.378
951,137.378
952,135.378
953,137.378
954,149.378
955,149.378
956,140.107
957,143.378
958,141.378
959,149.378
960,138.809
961,137.378
962,137.378
963,145.378
964,139.378
965,145.378
966,149.378
967,135.378
968,139.378
969,137.378
970,139.378
971,139.378
972,133.378
973,131.378
974,133.378
975,139.378
976,141.378
977,297.98499999999984
978,1227.5869999999968
979,1950.914000000021
980,140.726
981,135.378
982,145.378
983,137.378
984,1447.5849999999882
985,149.378
986,790.4099999999969
987,149.378
988,140.72899999999998
989,137.378
990,139.378
991,141.378
992,139.378
993,149.378
994,137.378
995,139.378
996,141.378
997,145.378
998,141.378
999,149.378
1000,141.378
1001,141.378
1002,141.378
1003,141.378
1004,141.378
1005,145.378
1006,149.378
1007,141.378
1008,141.378
1009,149.378
1010,145.378
1011,1382.605999999989
1012,139.378
1013,128.695
1014,137.378
1015,137.378
1016,507.7349999999984
1017,141.378
1018,141.378
1019,141.378
1020,137.378
1021,149.378
1022,141.378
1023,149.378
1024,141.378
1025,149.378
1026,141.378
1027,141.378
1028,137.378
1029,789.1329999999998
1030,130.084
1031,141.378
1032,141.378
1033,137.378
1034,137.378
1035,137.378
1036,133.378
1037,137.378
1038,1839.997999999982
1039,141.378
1040,133.378
1041,143.08299999999997
1042,139.378
1043,897.9669999999996
1044,141.378
1045,789.822999999996
1046,1337.9060000000056
1047,149.378
1048,149.378
1049,145.378
1050,438.7089999999993
1051,147.647
1052,139.378
1053,145.378
1054,149.378
1055,145.378
1056,149.378
1057,145.378
1058,149.378
1059,135.378
1060,149.378
1061,149.378
1062,149.378
1063,149.378
1064,149.378
1065,149.378
1066,149.378
1067,149.378
1068,149.378
1069,149.378
1070,149.378
1071,149.378
1072,151.378
1073,149.378
1074,149.378
1075,149.378
1076,143.69400000000002
1077,149.378
1078,145.68
1079,149.378
1080,145.378
1081,149.378
1082,149.378
1083,151.378
1084,149.378
1085,149.378
1086,149.378
1087,145.378
1088,149.378
1089,845.7379999999957
1090,149.378
1091,149.378
1092,149.378
1093,145.378
1094,1403.7969999999884
1095,512.868999999999
1096,149.378
1097,149.378
1098,149.378
1099,143.77
1100,145.378
1101,149.378
1102,145.378
1103,145.378
1104,149.378
1105,3174.8100000000554
1106,149.378
1107,1481.5879999999893
1108,149.378
1109,145.378
1110,145.378
1111,145.378
1112,145.378
1113,145.378
1114,145.378
1115,145.378
1116,145.378
1117,149.534
1118,145.378
1119,145.378
1120,149.378
1121,145.378
1122,141.378
1123,145.378
1124,149.378
1125,143.378
1126,145.378
1127,149.378
1128,149.378
1129,149.378
1130,149.378
1131,149.378
1132,145.584
1133,149.378
1134,149.378
1135,149.378
1136,145.68699999999998
1137,149.378
1138,145.378
1139,145.378
1140,145.378
1141,999.6329999999934
1142,149.378
1143,148.461
1144,149.378
1145,149.378
1146,149.378
1147,149.378
1148,149.378
1149,807.9139999999978
1150,147.647
1151,149.378
1152,149.378
1153,149.378
1154,149.378
1155,149.378
1156,149.378
1157,149.378
1158,149.378
1159,149.378
1160,149.378
1161,149.378
1162,149.378
1163,149.378
1164,149.378
1165,149.378
1166,149.378
1167,130.084
1168,149.378
1169,149.378
1170,149.378
1171,149.378
1172,149.378
1173,149.378
1174,149.378
1175,149.378
1176,1882.6859999999733
1177,149.378
1178,149.378
1179,149.378
1180,580.0169999999987
1181,149.378
1182,149.378
1183,149.378
1184,149.534
1185,149.378
1186,149.378
1187,145.378
1188,149.378
1189,149.378
1190,142.815
1191,145.378
1192,149.378
1193,149.378
1194,149.378
1195,151.378
1196,145.378
1197,149.378
1198,149.378
1199,145.378
1200,711.7229999999977
