Episode,Total Reward,Flag Reached,Epsilon,Max Distance
1,1473.0,False,0.19969745858171556,22.177914110429448
2,1992.0,False,0.19915558537817327,34.78527607361963
3,713.0,False,0.1990644041894035,9.509202453987731
4,735.0,False,0.19897924542531778,9.662576687116564
5,725.0,False,0.1988902041790061,9.509202453987731
6,1295.0,False,0.19867485834613782,27.57668711656442
7,1112.0,False,0.19854272258668476,21.134969325153374
8,1449.0,False,0.1981238234770699,43.987730061349694
9,1092.0,False,0.19795519556226845,21.073619631901842
10,1289.0,False,0.1977291802087563,27.546012269938654
11,2024.0,False,0.197311793162896,27.546012269938654
12,1802.0,False,0.19703290870714107,43.987730061349694
13,1438.0,False,0.1967993409593417,43.282208588957054
14,2277.0,False,0.19633003749343111,34.60122699386503
15,1513.0,False,0.19609912261214354,22.14723926380368
16,1633.0,False,0.19587930740583404,43.895705521472394
17,722.0,False,0.1957920969228827,9.60122699386503
18,1279.0,False,0.19554336096774613,27.546012269938654
19,1650.0,False,0.19525239766139385,27.546012269938654
20,1090.0,False,0.1951238936842521,20.98159509202454
21,1056.0,False,0.19498036499621996,21.34969325153374
22,1462.0,False,0.1948010216392355,21.595092024539877
23,2369.0,False,0.19452366117733516,54.78527607361963
24,2404.0,False,0.19409549642500765,38.92638036809816
25,2454.0,False,0.193722677838757,34.47852760736196
26,1478.0,False,0.193516714590157,43.987730061349694
27,1811.0,False,0.19328228197254987,21.257668711656443
28,1489.0,False,0.19296194222283147,44.11042944785276
29,2324.0,False,0.19256491535369227,54.90797546012271
30,2555.0,False,0.19214838756163605,46.62576687116564
31,1973.0,False,0.19181541344543201,38.036809815950924
32,1853.0,False,0.19152024329311976,22.14723926380368
33,2044.0,False,0.1910901965024177,34.38650306748466
34,1459.0,False,0.190762861351802,43.86503067484663
35,3449.0,False,0.1902045785707408,60.030674846625764
36,1091.0,False,0.19006486977624273,21.472392638036812
37,1862.0,False,0.18979059041207916,22.14723926380368
38,2354.0,False,0.1893248912092388,34.60122699386503
39,2723.0,False,0.18899321990504947,51.04294478527608
40,681.0,False,0.18889449223494864,9.263803680981596
41,1442.0,False,0.18874438741736865,20.736196319018404
42,2054.0,False,0.18838216412440786,34.5398773006135
43,2424.0,False,0.1880099772584276,51.31901840490798
44,3145.0,False,0.1875447582982021,84.8159509202454
45,1511.0,False,0.18734975100114595,43.987730061349694
46,1093.0,False,0.18719527869019797,21.503067484662576
47,1448.0,False,0.18703933874922696,20.889570552147237
48,2144.0,False,0.1867803476082164,46.77914110429448
49,2434.0,False,0.18639935288180964,34.57055214723926
50,1661.0,False,0.18617155940988706,27.546012269938654
51,2426.0,False,0.18571777262754519,44.11042944785276
52,2035.0,False,0.18540547305089955,51.288343558282214
53,1456.0,False,0.1852194919127439,21.380368098159508
54,2649.0,False,0.1849115550540113,55.15337423312884
55,1665.0,False,0.18466990164178892,46.59509202453987
56,2235.0,False,0.1843631070678643,51.07361963190185
57,1856.0,False,0.18416592818658928,54.53987730061349
58,1475.0,False,0.18395493661203932,44.04907975460123
59,1766.0,False,0.18357130219577494,27.546012269938654
60,1674.0,False,0.18336847047179228,27.57668711656442
61,1492.0,False,0.18311375286883722,22.14723926380368
62,1839.0,False,0.1829037408513034,55.061349693251536
63,721.0,False,0.18282833276301266,9.447852760736195
64,2369.0,False,0.18246798735598824,34.47852760736196
65,1063.0,False,0.18235920142718703,20.736196319018404
66,1585.0,False,0.18213795288804774,25.70552147239264
